frame.number$frame.time$frame.len$eth.src$eth.dst$ip.src$ip.dst$ip.proto$ip.len$tcp.len$tcp.srcport$tcp.dstport$_ws.col.Info
1$Feb 13, 2020 21:48:36.307433004 IST$66$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$54.71.171.40$6$52$0$58234$443$58234 → 443 [ACK] Seq=1 Ack=1 Win=501 Len=0 TSval=205300104 TSecr=19805546
2$Feb 13, 2020 21:48:36.631488900 IST$66$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$54.71.171.40$192.168.0.104$6$52$0$443$58234$[TCP ACKed unseen segment] 443 → 58234 [ACK] Seq=1 Ack=2 Win=128 Len=0 TSval=19816042 TSecr=205248083
3$Feb 13, 2020 21:48:44.339898314 IST$74$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$60$0$34086$443$34086 → 443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=653574453 TSecr=0 WS=128
4$Feb 13, 2020 21:48:44.381459352 IST$97$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$54.71.171.40$192.168.0.104$6$83$31$443$58234$[TCP ACKed unseen segment] , Encrypted Alert
5$Feb 13, 2020 21:48:44.381574661 IST$97$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$54.71.171.40$6$83$31$58234$443$[TCP Previous segment not captured] , Encrypted Alert
6$Feb 13, 2020 21:48:44.384482007 IST$66$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$54.71.171.40$6$52$0$58234$443$58234 → 443 [FIN, ACK] Seq=33 Ack=32 Win=501 Len=0 TSval=205308181 TSecr=19823843
7$Feb 13, 2020 21:48:44.444105397 IST$74$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$60$0$443$34086$443 → 34086 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1440 WS=256 SACK_PERM=1 TSval=645512368 TSecr=653574453
8$Feb 13, 2020 21:48:44.444138817 IST$66$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$52$0$34086$443$34086 → 443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=653574557 TSecr=645512368
9$Feb 13, 2020 21:48:44.444277928 IST$583$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$569$517$34086$443$Client Hello
10$Feb 13, 2020 21:48:44.547419222 IST$66$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$52$0$443$34086$443 → 34086 [ACK] Seq=1 Ack=518 Win=263424 Len=0 TSval=645512472 TSecr=653574557
11$Feb 13, 2020 21:48:44.549935899 IST$2962$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$2948$2896$443$34086$[TCP segment of a reassembled PDU]
12$Feb 13, 2020 21:48:44.549951013 IST$66$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$52$0$34086$443$34086 → 443 [ACK] Seq=518 Ack=2897 Win=63104 Len=0 TSval=653574663 TSecr=645512474
13$Feb 13, 2020 21:48:44.550356714 IST$1195$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$1181$1129$443$34086$Server Hello, Certificate, Server Key Exchange, Server Hello Done
14$Feb 13, 2020 21:48:44.550364991 IST$66$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$52$0$34086$443$34086 → 443 [ACK] Seq=518 Ack=4026 Win=64128 Len=0 TSval=653574663 TSecr=645512474
15$Feb 13, 2020 21:48:44.550859208 IST$159$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$145$93$34086$443$Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message
16$Feb 13, 2020 21:48:44.651029313 IST$117$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$103$51$443$34086$Change Cipher Spec, Encrypted Handshake Message
17$Feb 13, 2020 21:48:44.652774298 IST$833$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$819$767$34086$443$Application Data
18$Feb 13, 2020 21:48:44.656996783 IST$78$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$54.71.171.40$192.168.0.104$6$64$0$443$58234$[TCP Dup ACK 2#1] [TCP ACKed unseen segment] 443 → 58234 [ACK] Seq=32 Ack=2 Win=128 Len=0 TSval=19824119 TSecr=205248083 SLE=33 SRE=34
19$Feb 13, 2020 21:48:44.657325550 IST$66$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$54.71.171.40$192.168.0.104$6$52$0$443$58234$443 → 58234 [ACK] Seq=32 Ack=34 Win=128 Len=0 TSval=19824119 TSecr=205308178
20$Feb 13, 2020 21:48:44.657832616 IST$66$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$54.71.171.40$192.168.0.104$6$52$0$443$58234$443 → 58234 [FIN, ACK] Seq=32 Ack=34 Win=128 Len=0 TSval=19824120 TSecr=205308178
21$Feb 13, 2020 21:48:44.657846828 IST$66$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$54.71.171.40$6$52$0$58234$443$58234 → 443 [ACK] Seq=34 Ack=33 Win=501 Len=0 TSval=205308454 TSecr=19824120
22$Feb 13, 2020 21:48:44.979463395 IST$833$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$819$767$34086$443$[TCP Retransmission] 34086 → 443 [PSH, ACK] Seq=611 Ack=4077 Win=64128 Len=767 TSval=653575092 TSecr=645512574
23$Feb 13, 2020 21:48:44.981096668 IST$117$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$103$51$443$34086$[TCP Spurious Retransmission] , Change Cipher Spec, Encrypted Handshake Message
24$Feb 13, 2020 21:48:44.981139733 IST$78$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$64$0$34086$443$[TCP Dup ACK 17#1] 34086 → 443 [ACK] Seq=1378 Ack=4077 Win=64128 Len=0 TSval=653575094 TSecr=645512875 SLE=4026 SRE=4077
25$Feb 13, 2020 21:48:45.233742528 IST$66$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$52$0$443$34086$443 → 34086 [ACK] Seq=4077 Ack=1378 Win=262656 Len=0 TSval=645513063 TSecr=653575092
26$Feb 13, 2020 21:48:45.233823064 IST$380$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$366$314$443$34086$Application Data
27$Feb 13, 2020 21:48:45.234738082 IST$97$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$83$31$34086$443$Encrypted Alert
28$Feb 13, 2020 21:48:45.239040270 IST$66$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$52$0$34086$443$34086 → 443 [FIN, ACK] Seq=1409 Ack=4392 Win=64128 Len=0 TSval=653575352 TSecr=645513073
29$Feb 13, 2020 21:48:45.341065040 IST$66$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$52$0$443$34086$443 → 34086 [ACK] Seq=4392 Ack=1410 Win=262400 Len=0 TSval=645513266 TSecr=653575347
30$Feb 13, 2020 21:48:51.742501645 IST$105$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$172.217.166.74$6$91$39$48966$443$Application Data
31$Feb 13, 2020 21:48:51.757758000 IST$66$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$172.217.166.74$192.168.0.104$6$52$0$443$48966$443 → 48966 [ACK] Seq=1 Ack=40 Win=246 Len=0 TSval=3662161300 TSecr=3853403177
32$Feb 13, 2020 21:48:51.757777798 IST$105$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$172.217.166.74$192.168.0.104$6$91$39$443$48966$Application Data
33$Feb 13, 2020 21:48:51.799337127 IST$66$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$172.217.166.74$6$52$0$48966$443$48966 → 443 [ACK] Seq=40 Ack=40 Win=501 Len=0 TSval=3853403234 TSecr=3662161300
34$Feb 13, 2020 21:48:53.936722475 IST$103$c0:ee:fb:55:67:a9$01:00:5e:00:00:fb$192.168.0.101$224.0.0.251$17$89$$$$Standard query 0x000a PTR _37F83649._sub._googlecast._tcp.local, "QM" question PTR _googlecast._tcp.local, "QM" question
35$Feb 13, 2020 21:49:05.917736774 IST$42$c0:ee:fb:55:67:a9$ff:ff:ff:ff:ff:ff$$$$$$$$Who has 192.168.0.1? Tell 192.168.0.101
36$Feb 13, 2020 21:49:14.007866325 IST$103$c0:ee:fb:55:67:a9$01:00:5e:00:00:fb$192.168.0.101$224.0.0.251$17$89$$$$Standard query 0x000b PTR _37F83649._sub._googlecast._tcp.local, "QM" question PTR _googlecast._tcp.local, "QM" question
37$Feb 13, 2020 21:49:20.359685611 IST$74$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$60$0$34088$443$34088 → 443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=653610471 TSecr=0 WS=128
38$Feb 13, 2020 21:49:20.563406122 IST$74$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$60$0$443$34088$443 → 34088 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1440 WS=256 SACK_PERM=1 TSval=2305883222 TSecr=653610471
